Date,Month,Season,Hour,Holiday,Day of the Week,Working Day,Weather Type,Temperature F,Temperature Feels F,Humidity,Wind Speed,Casual Users,Registered Users,Total Users
6/14/12,June,2,20,0,4,1,1,72.8,77,65,17,84,351,435
6/14/12,June,2,21,0,4,1,1,71.1,75.2,65,11,67,270,337
6/14/12,June,2,22,0,4,1,2,71.1,75.2,65,15,46,196,242
6/14/12,June,2,23,0,4,1,2,69.4,75.2,69,11,36,136,172
6/15/12,June,2,0,0,5,1,1,67.7,73.4,73,11,26,68,94
6/15/12,June,2,1,0,5,1,1,65.9,68,78,13,9,42,51
6/15/12,June,2,2,0,5,1,1,64.2,66.2,83,7,0,15,15
6/15/12,June,2,3,0,5,1,1,64.2,66.2,83,11,2,3,5
6/15/12,June,2,4,0,5,1,1,64.2,66.2,83,11,1,13,14
6/15/12,June,2,5,0,5,1,1,62.5,64.4,88,7,2,31,33
6/15/12,June,2,6,0,5,1,1,62.5,64.4,83,9,9,142,151
6/15/12,June,2,7,0,5,1,1,64.2,66.2,83,11,17,413,430
6/15/12,June,2,8,0,5,1,1,67.7,73.4,69,11,44,609,653
6/15/12,June,2,9,0,5,1,1,69.4,75.2,65,11,58,308,366
6/15/12,June,2,10,0,5,1,1,71.1,77,57,11,56,160,216
6/15/12,June,2,11,0,5,1,1,72.8,77,50,13,106,180,286
6/15/12,June,2,12,0,5,1,1,76.3,78.8,45,11,111,292,403
6/15/12,June,2,13,0,5,1,1,76.3,78.8,42,17,121,272,393
6/15/12,June,2,14,0,5,1,1,78,80.6,39,13,121,255,376
6/15/12,June,2,15,0,5,1,1,78,80.6,39,13,107,270,377
6/15/12,June,2,16,0,5,1,1,78,80.6,37,13,132,426,558
6/15/12,June,2,17,0,5,1,1,79.8,80.6,37,19,125,698,823
6/15/12,June,2,18,0,5,1,1,78,80.6,39,15,121,572,693
6/15/12,June,2,19,0,5,1,1,76.3,78.8,42,11,98,369,467
6/15/12,June,2,20,0,5,1,1,74.6,78.8,44,13,89,296,385
6/15/12,June,2,21,0,5,1,1,72.8,77,50,7,83,250,333
6/15/12,June,2,22,0,5,1,1,71.1,77,53,9,79,242,321
6/15/12,June,2,23,0,5,1,1,69.4,77,53,17,46,176,222
6/16/12,June,2,0,0,6,0,1,65.9,68,56,9,25,112,137
6/16/12,June,2,1,0,6,0,1,64.2,66.2,56,0,16,79,95
6/16/12,June,2,2,0,6,0,1,65.9,68,53,0,12,55,67
6/16/12,June,2,3,0,6,0,1,64.2,66.2,60,6,8,19,27
6/16/12,June,2,4,0,6,0,1,62.5,64.4,68,9,3,5,8
6/16/12,June,2,5,0,6,0,1,62.5,64.4,68,7,2,21,23
6/16/12,June,2,6,0,6,0,1,62.5,64.4,68,13,11,36,47
6/16/12,June,2,7,0,6,0,1,62.5,64.4,68,13,10,68,78
6/16/12,June,2,8,0,6,0,1,65.9,68,64,11,47,157,204
6/16/12,June,2,9,0,6,0,1,67.7,75.2,60,6,88,279,367
6/16/12,June,2,10,0,6,0,1,71.1,77,47,13,139,296,435
6/16/12,June,2,11,0,6,0,1,72.8,77,39,11,213,353,566
6/16/12,June,2,12,0,6,0,1,74.6,78.8,41,7,254,349,603
6/16/12,June,2,13,0,6,0,1,78,80.6,34,11,293,324,617
6/16/12,June,2,14,0,6,0,1,78,80.6,37,15,264,309,573
6/16/12,June,2,15,0,6,0,1,79.8,80.6,35,17,295,288,583
6/16/12,June,2,16,0,6,0,2,78,80.6,37,7,238,304,542
6/16/12,June,2,17,0,6,0,2,78,80.6,37,17,244,349,593
6/16/12,June,2,18,0,6,0,2,78,80.6,37,15,256,315,571
6/16/12,June,2,19,0,6,0,2,76.3,78.8,42,13,184,277,461
6/16/12,June,2,20,0,6,0,2,72.8,77,47,13,123,229,352
6/16/12,June,2,21,0,6,0,2,71.1,77,50,15,98,192,290
6/16/12,June,2,22,0,6,0,1,69.4,77,53,20,91,189,280
6/16/12,June,2,23,0,6,0,1,67.7,77,53,20,49,134,183
6/17/12,June,2,0,0,0,0,1,64.2,66.2,56,9,31,117,148
6/17/12,June,2,1,0,0,0,1,64.2,66.2,60,11,21,67,88
6/17/12,June,2,2,0,0,0,1,64.2,66.2,56,6,19,55,74
6/17/12,June,2,3,0,0,0,1,62.5,64.4,64,7,6,22,28
6/17/12,June,2,4,0,0,0,1,62.5,64.4,64,6,2,16,18
6/17/12,June,2,5,0,0,0,1,62.5,64.4,68,9,4,13,17
6/17/12,June,2,6,0,0,0,1,60.8,62.6,72,7,7,16,23
6/17/12,June,2,7,0,0,0,1,60.8,62.6,72,6,18,30,48
6/17/12,June,2,8,0,0,0,1,64.2,66.2,68,17,24,95,119
6/17/12,June,2,9,0,0,0,1,64.2,66.2,68,11,91,183,274
6/17/12,June,2,10,0,0,0,1,65.9,68,64,0,148,288,436
6/17/12,June,2,11,0,0,0,1,69.4,77,57,7,196,350,546
6/17/12,June,2,12,0,0,0,1,69.4,77,57,0,260,355,615
6/17/12,June,2,13,0,0,0,1,71.1,77,53,11,267,347,614
6/17/12,June,2,14,0,0,0,1,71.1,77,53,0,255,327,582
6/17/12,June,2,15,0,0,0,1,72.8,77,50,15,203,260,463
6/17/12,June,2,16,0,0,0,1,72.8,77,54,20,240,340,580
6/17/12,June,2,17,0,0,0,1,71.1,77,57,15,232,361,593
6/17/12,June,2,18,0,0,0,1,71.1,77,53,13,203,310,513
6/17/12,June,2,19,0,0,0,1,71.1,77,53,11,146,244,390
6/17/12,June,2,20,0,0,0,1,69.4,77,57,13,101,201,302
6/17/12,June,2,21,0,0,0,1,69.4,77,57,13,76,170,246
6/17/12,June,2,22,0,0,0,1,67.7,75.2,60,13,55,98,153
6/17/12,June,2,23,0,0,0,1,65.9,68,64,13,29,79,108
6/18/12,June,2,0,0,1,1,1,64.2,66.2,73,17,12,28,40
6/18/12,June,2,1,0,1,1,1,62.5,64.4,77,15,9,5,14
6/18/12,June,2,2,0,1,1,1,62.5,64.4,77,15,3,6,9
6/18/12,June,2,3,0,1,1,2,60.8,62.6,83,15,1,3,4
6/18/12,June,2,4,0,1,1,2,62.5,64.4,77,13,0,9,9
6/18/12,June,2,5,0,1,1,3,60.8,62.6,83,9,1,22,23
6/18/12,June,2,6,0,1,1,3,60.8,62.6,88,9,0,37,37
6/18/12,June,2,7,0,1,1,3,60.8,62.6,94,15,10,135,145
6/18/12,June,2,8,0,1,1,2,62.5,64.4,83,13,27,447,474
6/18/12,June,2,9,0,1,1,2,62.5,64.4,83,15,28,222,250
6/18/12,June,2,10,0,1,1,3,62.5,64.4,88,7,13,78,91
6/18/12,June,2,11,0,1,1,2,62.5,64.4,88,11,25,96,121
6/18/12,June,2,12,0,1,1,3,64.2,66.2,78,9,29,139,168
6/18/12,June,2,13,0,1,1,2,65.9,68,73,9,51,174,225
6/18/12,June,2,14,0,1,1,2,65.9,68,68,13,59,160,219
6/18/12,June,2,15,0,1,1,2,67.7,73.4,69,13,61,176,237
6/18/12,June,2,16,0,1,1,2,67.7,73.4,73,13,53,279,332
6/18/12,June,2,17,0,1,1,2,67.7,73.4,73,13,54,669,723
6/18/12,June,2,18,0,1,1,2,69.4,75.2,69,11,47,595,642
6/18/12,June,2,19,0,1,1,2,69.4,73.4,73,6,52,411,463
6/18/12,June,2,20,0,1,1,2,69.4,73.4,73,9,45,317,362
6/18/12,June,2,21,0,1,1,2,69.4,73.4,73,7,35,238,273
6/18/12,June,2,22,0,1,1,2,69.4,73.4,73,11,21,143,164
6/18/12,June,2,23,0,1,1,3,67.7,71.6,78,13,17,57,74
